check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
check_encoder,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
display_lcd,D,D,666,1334,0.98,1.34,25,2,40,900,800,600,610,280,400,30,-1,30,-1
